QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-01-26,2026-03-20,7005.0,6950.23,53,125.7,127.4,126.55,call,1.7000000000000028,0.013433425523508517,1.0078803147521738,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7005.0
2026-01-26,2026-03-20,7020.0,6950.23,53,117.3,119.0,118.15,call,1.7000000000000028,0.014388489208633117,1.0100385167109578,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7020.0
2026-01-26,2026-03-20,7025.0,6950.23,53,114.5,116.2,115.35,call,1.7000000000000028,0.014737754659731279,1.0107579173638859,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7025.0
2026-01-26,2026-03-20,7030.0,6950.23,53,111.8,113.5,112.65,call,1.7000000000000028,0.015090989791389283,1.011477318016814,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7030.0
2026-01-26,2026-03-20,7045.0,6950.23,53,103.6,106.0,104.8,call,2.4000000000000057,0.02290076335877868,1.013635519975598,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7045.0
2026-01-26,2026-03-20,7055.0,6950.23,53,98.7,100.8,99.75,call,2.0999999999999943,0.021052631578947312,1.0150743212814541,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7055.0
2026-01-26,2026-03-20,7070.0,6950.23,53,91.1,93.4,92.25,call,2.3000000000000114,0.024932249322493348,1.0172325232402382,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7070.0
2026-01-26,2026-03-20,7075.0,6950.23,53,88.9,91.0,89.95,call,2.0999999999999943,0.02334630350194546,1.0179519238931662,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7075.0
2026-01-26,2026-03-20,7085.0,6950.23,53,84.1,86.3,85.19999999999999,call,2.200000000000003,0.02582159624413149,1.0193907251990222,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7085.0
2026-01-26,2026-03-20,7100.0,6950.23,53,77.4,79.6,78.5,call,2.1999999999999886,0.028025477707006224,1.0215489271578064,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7100.0
2026-01-26,2026-03-20,7110.0,6950.23,53,73.1,75.6,74.35,call,2.5,0.0336247478143914,1.0229877284636624,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7110.0
2026-01-26,2026-03-20,7115.0,6950.23,53,71.0,73.5,72.25,call,2.5,0.03460207612456748,1.0237071291165905,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7115.0
2026-01-26,2026-03-20,7125.0,6950.23,53,67.2,69.1,68.15,call,1.8999999999999915,0.027879677182685126,1.0251459304224466,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7125.0
2026-01-26,2026-03-20,7135.0,6950.23,53,63.4,65.2,64.3,call,1.8000000000000043,0.027993779160186694,1.0265847317283026,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7135.0
2026-01-26,2026-03-20,7140.0,6950.23,53,61.2,63.7,62.45,call,2.5,0.040032025620496396,1.0273041323812306,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7140.0
2026-01-26,2026-03-20,7150.0,6950.23,53,57.8,59.7,58.75,call,1.9000000000000057,0.03234042553191499,1.0287429336870866,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7150.0
2026-01-26,2026-03-20,7155.0,6950.23,53,55.8,58.3,57.05,call,2.5,0.04382120946538125,1.0294623343400147,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7155.0
2026-01-26,2026-03-20,7160.0,6950.23,53,54.1,56.6,55.35,call,2.5,0.045167118337850046,1.0301817349929427,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7160.0
2026-01-26,2026-03-20,7170.0,6950.23,53,50.8,52.8,51.8,call,2.0,0.03861003861003861,1.031620536298799,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7170.0
2026-01-26,2026-03-20,7180.0,6950.23,53,47.9,49.6,48.75,call,1.7000000000000028,0.03487179487179493,1.0330593376046548,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7180.0
2026-01-26,2026-03-20,7190.0,6950.23,53,44.7,46.6,45.650000000000006,call,1.8999999999999986,0.04162102957283677,1.034498138910511,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7190.0
2026-01-26,2026-03-20,7205.0,6950.23,53,40.4,42.7,41.55,call,2.3000000000000043,0.05535499398315293,1.036656340869295,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7205.0
2026-01-26,2026-03-20,7210.0,6950.23,53,39.2,41.1,40.150000000000006,call,1.8999999999999986,0.047322540473225365,1.0373757415222231,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7210.0
2026-01-26,2026-03-20,7220.0,6950.23,53,36.4,38.6,37.5,call,2.200000000000003,0.05866666666666674,1.038814542828079,0.14520547945205478,1m_2m,2026-01-26|2026-03-20|call|7220.0
2026-01-26,2026-04-17,6625.0,6950.23,81,455.0,458.3,456.65,call,3.3000000000000114,0.0072265411146392455,0.9532058651296432,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6625.0
2026-01-26,2026-04-17,6630.0,6950.23,81,450.7,454.0,452.35,call,3.3000000000000114,0.007295235989830908,0.9539252657825713,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6630.0
2026-01-26,2026-04-17,6635.0,6950.23,81,446.6,449.9,448.25,call,3.2999999999999545,0.007361963190183948,0.9546446664354993,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6635.0
2026-01-26,2026-04-17,6650.0,6950.23,81,434.3,437.5,435.9,call,3.1999999999999886,0.007341133287451225,0.9568028683942834,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6650.0
2026-01-26,2026-04-17,6655.0,6950.23,81,430.2,433.4,431.8,call,3.1999999999999886,0.007410838351088441,0.9575222690472115,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6655.0
2026-01-26,2026-04-17,6660.0,6950.23,81,426.1,429.3,427.7000000000001,call,3.1999999999999886,0.007481879822305326,0.9582416697001395,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6660.0
2026-01-26,2026-04-17,6670.0,6950.23,81,417.9,421.2,419.55,call,3.3000000000000114,0.007865570253843431,0.9596804710059955,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6670.0
2026-01-26,2026-04-17,6675.0,6950.23,81,413.9,417.1,415.5,call,3.2000000000000455,0.007701564380264851,0.9603998716589236,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6675.0
2026-01-26,2026-04-17,6680.0,6950.23,81,409.8,413.1,411.4500000000001,call,3.3000000000000114,0.008020415603354017,0.9611192723118516,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6680.0
2026-01-26,2026-04-17,6685.0,6950.23,81,405.8,409.0,407.4,call,3.1999999999999886,0.007854688267059373,0.9618386729647797,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6685.0
2026-01-26,2026-04-17,6695.0,6950.23,81,397.7,401.0,399.35,call,3.3000000000000114,0.008263428070614778,0.9632774742706357,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6695.0
2026-01-26,2026-04-17,6700.0,6950.23,81,393.7,397.0,395.35,call,3.3000000000000114,0.008347034273428635,0.9639968749235638,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6700.0
2026-01-26,2026-04-17,6705.0,6950.23,81,389.7,393.0,391.35,call,3.3000000000000114,0.00843234955921812,0.9647162755764918,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6705.0
2026-01-26,2026-04-17,6710.0,6950.23,81,385.7,389.0,387.35,call,3.3000000000000114,0.008519426874919352,0.9654356762294198,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6710.0
2026-01-26,2026-04-17,6720.0,6950.23,81,377.8,381.0,379.4,call,3.1999999999999886,0.008434370057986265,0.9668744775352759,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6720.0
2026-01-26,2026-04-17,6725.0,6950.23,81,373.8,377.1,375.4500000000001,call,3.3000000000000114,0.008789452656811853,0.9675938781882039,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6725.0
2026-01-26,2026-04-17,6730.0,6950.23,81,369.9,373.1,371.5,call,3.2000000000000455,0.008613728129206044,0.9683132788411319,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6730.0
2026-01-26,2026-04-17,6740.0,6950.23,81,362.0,365.2,363.6,call,3.1999999999999886,0.00880088008800877,0.969752080146988,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6740.0
2026-01-26,2026-04-17,6745.0,6950.23,81,358.1,361.3,359.70000000000005,call,3.1999999999999886,0.008896302474284093,0.9704714807999161,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6745.0
2026-01-26,2026-04-17,6750.0,6950.23,81,354.2,357.4,355.79999999999995,call,3.1999999999999886,0.008993816750983668,0.971190881452844,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6750.0
2026-01-26,2026-04-17,6755.0,6950.23,81,350.3,353.5,351.9,call,3.1999999999999886,0.009093492469451517,0.9719102821057721,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6755.0
2026-01-26,2026-04-17,6760.0,6950.23,81,346.4,349.6,348.0,call,3.2000000000000455,0.009195402298850705,0.9726296827587001,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6760.0
2026-01-26,2026-04-17,6770.0,6950.23,81,338.7,341.9,340.29999999999995,call,3.1999999999999886,0.009403467528651158,0.9740684840645562,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6770.0
2026-01-26,2026-04-17,6780.0,6950.23,81,331.0,334.3,332.65,call,3.3000000000000114,0.009920336690214976,0.9755072853704123,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6780.0
2026-01-26,2026-04-17,6785.0,6950.23,81,327.2,330.4,328.79999999999995,call,3.1999999999999886,0.009732360097323568,0.9762266860233403,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6785.0
2026-01-26,2026-04-17,6790.0,6950.23,81,323.4,326.6,325.0,call,3.2000000000000455,0.009846153846153985,0.9769460866762684,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6790.0
2026-01-26,2026-04-17,6795.0,6950.23,81,319.6,322.8,321.20000000000005,call,3.1999999999999886,0.009962640099626364,0.9776654873291963,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6795.0
2026-01-26,2026-04-17,6805.0,6950.23,81,312.1,315.3,313.70000000000005,call,3.1999999999999886,0.010200828817341372,0.9791042886350524,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6805.0
2026-01-26,2026-04-17,6810.0,6950.23,81,308.3,311.6,309.95000000000005,call,3.3000000000000114,0.010646878528795003,0.9798236892879805,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6810.0
2026-01-26,2026-04-17,6815.0,6950.23,81,304.6,307.8,306.20000000000005,call,3.1999999999999886,0.01045068582625731,0.9805430899409084,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6815.0
2026-01-26,2026-04-17,6820.0,6950.23,81,300.9,304.1,302.5,call,3.2000000000000455,0.010578512396694365,0.9812624905938365,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6820.0
2026-01-26,2026-04-17,6830.0,6950.23,81,293.6,296.7,295.15,call,3.099999999999966,0.010503133999661074,0.9827012918996926,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6830.0
2026-01-26,2026-04-17,6835.0,6950.23,81,289.9,293.1,291.5,call,3.2000000000000455,0.010977701543739435,0.9834206925526207,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6835.0
2026-01-26,2026-04-17,6840.0,6950.23,81,286.3,289.4,287.85,call,3.099999999999966,0.010769498002431703,0.9841400932055486,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6840.0
2026-01-26,2026-04-17,6845.0,6950.23,81,282.6,285.8,284.20000000000005,call,3.1999999999999886,0.011259676284306784,0.9848594938584767,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6845.0
2026-01-26,2026-04-17,6850.0,6950.23,81,279.0,282.1,280.55,call,3.1000000000000227,0.011049723756906158,0.9855788945114047,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6850.0
2026-01-26,2026-04-17,6855.0,6950.23,81,275.4,278.5,276.95,call,3.1000000000000227,0.011193356201480494,0.9862982951643328,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6855.0
2026-01-26,2026-04-17,6860.0,6950.23,81,271.8,274.9,273.35,call,3.099999999999966,0.01134077190415206,0.9870176958172607,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6860.0
2026-01-26,2026-04-17,6865.0,6950.23,81,268.2,271.3,269.75,call,3.1000000000000227,0.011492122335495914,0.9877370964701888,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6865.0
2026-01-26,2026-04-17,6875.0,6950.23,81,261.1,264.1,262.6,call,3.0,0.011424219345011423,0.9891758977760449,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6875.0
2026-01-26,2026-04-17,6885.0,6950.23,81,254.1,257.2,255.65,call,3.0999999999999943,0.012125953451985113,0.9906146990819009,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6885.0
2026-01-26,2026-04-17,6890.0,6950.23,81,250.6,253.7,252.15,call,3.0999999999999943,0.012294269284156233,0.991334099734829,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6890.0
2026-01-26,2026-04-17,6895.0,6950.23,81,247.1,250.2,248.65,call,3.0999999999999943,0.012467323547154612,0.992053500387757,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6895.0
2026-01-26,2026-04-17,6900.0,6950.23,81,244.0,246.3,245.15,call,2.3000000000000114,0.00938201101366515,0.992772901040685,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6900.0
2026-01-26,2026-04-17,6910.0,6950.23,81,236.7,239.8,238.25,call,3.1000000000000227,0.0130115424973768,0.9942117023465411,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6910.0
2026-01-26,2026-04-17,6915.0,6950.23,81,233.3,236.4,234.85,call,3.0999999999999943,0.013199914839259077,0.9949311029994692,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6915.0
2026-01-26,2026-04-17,6920.0,6950.23,81,230.0,233.0,231.5,call,3.0,0.012958963282937365,0.9956505036523972,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6920.0
2026-01-26,2026-04-17,6935.0,6950.23,81,220.0,222.5,221.25,call,2.5,0.011299435028248588,0.9978087056111813,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6935.0
2026-01-26,2026-04-17,6940.0,6950.23,81,216.7,219.2,217.95,call,2.5,0.011470520761642579,0.9985281062641093,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6940.0
2026-01-26,2026-04-17,6950.0,6950.23,81,210.6,212.4,211.5,call,1.8000000000000114,0.008510638297872394,0.9999669075699654,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6950.0
2026-01-26,2026-04-17,6960.0,6950.23,81,203.7,206.1,204.9,call,2.4000000000000057,0.011713030746705738,1.0014057088758215,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6960.0
2026-01-26,2026-04-17,6970.0,6950.23,81,197.2,199.7,198.45,call,2.5,0.012597631645250693,1.0028445101816774,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6970.0
2026-01-26,2026-04-17,6975.0,6950.23,81,194.6,196.3,195.45,call,1.700000000000017,0.008697876694806943,1.0035639108346055,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6975.0
2026-01-26,2026-04-17,6985.0,6950.23,81,187.9,190.3,189.1,call,2.4000000000000057,0.012691697514542601,1.0050027121404617,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6985.0
2026-01-26,2026-04-17,6995.0,6950.23,81,181.7,184.1,182.9,call,2.4000000000000057,0.013121924548933874,1.0064415134463176,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|6995.0
2026-01-26,2026-04-17,7005.0,6950.23,81,175.6,178.0,176.8,call,2.4000000000000057,0.013574660633484194,1.0078803147521738,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7005.0
2026-01-26,2026-04-17,7010.0,6950.23,81,172.6,175.0,173.8,call,2.4000000000000057,0.013808975834292322,1.0085997154051018,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7010.0
2026-01-26,2026-04-17,7020.0,6950.23,81,166.6,169.1,167.85,call,2.5,0.014894250819183795,1.0100385167109578,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7020.0
2026-01-26,2026-04-17,7030.0,6950.23,81,160.9,163.8,162.35000000000002,call,2.9000000000000057,0.017862642439174656,1.011477318016814,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7030.0
2026-01-26,2026-04-17,7035.0,6950.23,81,158.0,160.9,159.45,call,2.9000000000000057,0.018187519598620295,1.012196718669742,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7035.0
2026-01-26,2026-04-17,7050.0,6950.23,81,150.0,151.7,150.85,call,1.6999999999999886,0.011269472986410267,1.014354920628526,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7050.0
2026-01-26,2026-04-17,7060.0,6950.23,81,144.1,146.9,145.5,call,2.8000000000000114,0.01924398625429561,1.015793721934382,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7060.0
2026-01-26,2026-04-17,7065.0,6950.23,81,141.4,144.2,142.8,call,2.799999999999983,0.01960784313725478,1.01651312258731,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7065.0
2026-01-26,2026-04-17,7070.0,6950.23,81,138.7,141.5,140.1,call,2.8000000000000114,0.01998572448251257,1.0172325232402382,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7070.0
2026-01-26,2026-04-17,7080.0,6950.23,81,133.4,136.2,134.8,call,2.799999999999983,0.020771513353115598,1.0186713245460943,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7080.0
2026-01-26,2026-04-17,7085.0,6950.23,81,130.8,133.6,132.2,call,2.799999999999983,0.021180030257185956,1.0193907251990222,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7085.0
2026-01-26,2026-04-17,7090.0,6950.23,81,128.2,131.1,129.64999999999998,call,2.9000000000000057,0.02236791361357506,1.0201101258519503,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7090.0
2026-01-26,2026-04-17,7100.0,6950.23,81,123.6,125.2,124.4,call,1.6000000000000085,0.012861736334405212,1.0215489271578064,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7100.0
2026-01-26,2026-04-17,7105.0,6950.23,81,120.8,123.0,121.9,call,2.200000000000003,0.01804757998359313,1.0222683278107343,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7105.0
2026-01-26,2026-04-17,7115.0,6950.23,81,115.9,118.6,117.25,call,2.6999999999999886,0.02302771855010651,1.0237071291165905,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7115.0
2026-01-26,2026-04-17,7120.0,6950.23,81,113.5,116.2,114.85,call,2.700000000000003,0.023508924684370946,1.0244265297695185,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7120.0
2026-01-26,2026-04-17,7125.0,6950.23,81,111.1,113.8,112.45,call,2.700000000000003,0.024010671409515363,1.0251459304224466,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7125.0
2026-01-26,2026-04-17,7130.0,6950.23,81,108.8,111.5,110.15,call,2.700000000000003,0.024512029051293713,1.0258653310753745,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7130.0
2026-01-26,2026-04-17,7140.0,6950.23,81,104.1,106.9,105.5,call,2.8000000000000114,0.02654028436018968,1.0273041323812306,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7140.0
2026-01-26,2026-04-17,7150.0,6950.23,81,99.9,102.0,100.95,call,2.0999999999999943,0.020802377414561608,1.0287429336870866,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7150.0
2026-01-26,2026-04-17,7170.0,6950.23,81,91.2,93.8,92.5,call,2.5999999999999943,0.028108108108108047,1.031620536298799,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7170.0
2026-01-26,2026-04-17,7175.0,6950.23,81,89.1,91.2,90.15,call,2.1000000000000085,0.023294509151414403,1.0323399369517268,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7175.0
2026-01-26,2026-04-17,7190.0,6950.23,81,83.5,85.2,84.35,call,1.7000000000000028,0.020154119739182016,1.034498138910511,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7190.0
2026-01-26,2026-04-17,7210.0,6950.23,81,75.6,77.6,76.6,call,2.0,0.026109660574412535,1.0373757415222231,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7210.0
2026-01-26,2026-04-17,7220.0,6950.23,81,72.1,74.0,73.05,call,1.9000000000000057,0.02600958247775504,1.038814542828079,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7220.0
2026-01-26,2026-04-17,7225.0,6950.23,81,70.5,72.4,71.45,call,1.9000000000000057,0.026592022393282094,1.0395339434810071,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7225.0
2026-01-26,2026-04-17,7240.0,6950.23,81,65.1,67.8,66.44999999999999,call,2.700000000000003,0.04063205417607228,1.0416921454397912,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7240.0
2026-01-26,2026-04-17,7250.0,6950.23,81,62.4,64.1,63.25,call,1.6999999999999957,0.026877470355731157,1.0431309467456473,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7250.0
2026-01-26,2026-04-17,7260.0,6950.23,81,59.1,61.4,60.25,call,2.299999999999997,0.038174273858921116,1.0445697480515035,0.2219178082191781,2m_3m,2026-01-26|2026-04-17|call|7260.0
2026-01-26,2026-05-15,6625.0,6950.23,109,499.7,503.4,501.55,call,3.6999999999999886,0.0073771308942278705,0.9532058651296432,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6625.0
2026-01-26,2026-05-15,6630.0,6950.23,109,495.7,499.3,497.5,call,3.6000000000000227,0.007236180904522659,0.9539252657825713,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6630.0
2026-01-26,2026-05-15,6645.0,6950.23,109,483.7,487.3,485.5,call,3.6000000000000227,0.007415036045314156,0.9560834677413553,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6645.0
2026-01-26,2026-05-15,6650.0,6950.23,109,479.6,483.2,481.4,call,3.599999999999966,0.007478188616535035,0.9568028683942834,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6650.0
2026-01-26,2026-05-15,6660.0,6950.23,109,471.7,475.2,473.45,call,3.5,0.007392544091245116,0.9582416697001395,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6660.0
2026-01-26,2026-05-15,6665.0,6950.23,109,467.7,471.3,469.5,call,3.6000000000000227,0.00766773162939302,0.9589610703530675,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6665.0
2026-01-26,2026-05-15,6680.0,6950.23,109,455.8,459.4,457.6,call,3.599999999999966,0.007867132867132792,0.9611192723118516,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6680.0
2026-01-26,2026-05-15,6690.0,6950.23,109,447.9,451.5,449.7,call,3.6000000000000227,0.008005336891260892,0.9625580736177076,0.29863013698630136,3m_6m,2026-01-26|2026-05-15|call|6690.0
